"ticket_id","customer_name","issue_description"
"TKT-1000","Sarah Chen","We were incorrectly charged for 5 extra seats this month. Need a clarification and adjustment on the invoice PRJ-2024-B1001."
"TKT-1001","Liam O'Connell","The main project dashboard fails to load when filtering tasks by 'Priority: High'. Console shows a 500 error, requiring a hard refresh."
"TKT-1002","Javier Rodriguez","Requesting the ability to export Gantt charts directly into a high-resolution PNG or SVG format, not just PDF. (Feature Request)"
"TKT-1003","Aisha Khan","My account seems to be locked. I tried resetting the password three times, but I still receive an 'Invalid Credentials' error upon login attempt."
"TKT-1004","David Miller","The new dark mode feature is implemented well, but the contrast ratio for status tags (e.g., 'In Review') is too low, making them difficult to read quickly. (Feedback)"
"TKT-1005","Elena Petrova","I am receiving duplicate email notifications every time a subordinate task is marked complete, even though my notification settings are set to 'Digest Only' for subtasks."
"TKT-1006","Kenji Tanaka","The two-way synchronization with our Jira instance is failing to push changes back to Jira whenever a task status is updated within the SaaS application."
"TKT-1007","Omar Hassan","We need a critical feature update: the ability to set cross-project task dependencies (linking a task in Project A to a dependency in Project B). (Feature Request)"
"TKT-1008","Maria Sanchez","Please confirm the required steps and documentation needed for compliance review before we can provision the two-factor authentication mandatory access setting for all users."
"TKT-1009","Emily Johnson","When viewing the 'My Tasks' list, the displayed estimated time remaining is always showing 0h 0m, regardless of the values entered by team members in the time tracking modal. (Bug)"
